"","word","n"
"157","지원하",2
"158","채용",2
"159","책임",2
"160","초석",2
"161","최고치",2
"162","추가",2
"163","취업자",2
"164","토대",2
"165","특권",2
"166","특히",2
"167","파고",2
"168","포용국가’",2
"169","포함한",2
"170","한번",2
"171","해결",2
"172","해소",2
"173","혁신역량",2
"174","확대하",2
"175","확산",2
"176","힘’과",2
"177","힘’이",2
"178","‘가정폭력처벌법’",1
"179","‘개혁’에",1
"180","‘개혁’을",1
"181","‘공수처법’과",1
"182","‘공수처법’은",1
"183","‘공정’",1
"184","‘공정’과",1
"185","‘공정’을",1
"186","‘공정사회를",1
"187","‘공정한",1
"188","‘국민’",1
"189","‘국민취업지원제도’를",1
"190","‘국회법’도",1
"191","‘농업소득보전법’",1
"192","‘데이터",1
"193","‘민생국회’로",1
"194","‘방파제’",1
"195","‘벤처투자촉진법’",1
"196","‘사람’",1
"197","‘소방공무원국가직전환법’과",1
"198","‘소상공인기본법’",1
"199","‘소재·부품·장비",1
"200","‘수사권",1
"201","‘아무도",1
"202","‘안전’에",1
"203","‘안전’이라는",1
"204","‘여야",1
"205","‘여야정",1
"206","‘유전’보다",1
"207","‘인권보호",1
"208","‘입시제도",1
"209","‘잘",1
"210","‘지역경제",1
"211","‘청년기본법’",1
"212","‘탄력근로제",1
"213","‘평화’",1
"214","‘평화’도",1
"215","‘평화경제’",1
"216","‘포용’",1
"217","‘포용’도",1
"218","‘혁신’",1
"219","‘혁신’도",1
"220","‘혁신을",1
"221","‘형사사건",1
"222","1.2",1
"223","10",1
"224","100",1
"225","10월",1
"226","110",1
"227","12년",1
"228","13",1
"229","141개국",1
"230","15",1
"231","157",1
"232","15위",1
"233","17위",1
"234","1위",1
"235","1조7천억",1
"236","1천억",1
"237","2017년",1
"238","2020년",1
"239","26위",1
"240","26조",1
"241","28조",1
"242","2개",1
"243","2만9천",1
"244","2분",1
"245","2분기",1
"246","2조",1
"247","30",1
"248","33",1
"249","34",1
"250","3년",1
"251","3법‘",1
"252","3법’과",1
"253","3조",1
"254","3조4천억",1
"255","40",1
"256","40대",1
"257","41",1
"258","45",1
"259","482조",1
"260","4대",1
"261","50",1
"262","5000억",1
"263","50조",1
"264","513조",1
"265","54",1
"266","5년",1
"267","5조5000억",1
"268","66.",1
"269","69.",1
"270","6위",1
"271","74",1
"272","7만9천",1
"273","8월",1
"274","9.3",1
"275","9개",1
"276","가계소득",1
"277","가구",1
"278","가능",1
"279","가능할",1
"280","가동",1
"281","가슴",1
"282","가운데",1
"283","가입자",1
"284","가지",1
"285","각오",1
"286","갈등",1
"287","감면",1
"288","감사원",1
"289","감찰",1
"290","갑을문제",1
"291","강구",1
"292","강국",1
"293","강도",1
"294","개발",1
"295","개인",1
"296","개정",1
"297","개편안’도",1
"298","개혁방안",1
"299","거래관행",1
"300","거시경제",1
"301","걱정",1
"302","건강하",1
"303","건전",1
"304","검사들",1
"305","검찰권",1
"306","견실함",1
"307","결정하기",1
"308","경기",1
"309","경기하강",1
"310","경력단절",1
"311","경우",1
"312","경제’가",1
"313","경제·문화·인적교류를",1
"314","경제력",1
"315","경제적",1
"316","경제협력",1
"317","경제활력",1
"318","경청",1
"319","계속되",1
"320","계속해서",1
"321","계획",1
"322","고2까지",1
"323","고3",1
"324","고교",1
"325","고교무상교육",1
"326","고교서열화",1
"327","고령화시대",1
"328","고비",1
"329","고용",1
"330","고용세습",1
"331","고위공직자들",1
"332","골목상권",1
"333","곳곳",1
"334","공개금지",1
"335","공공",1
"336","공급",1
"337","공익형",1
"338","공정거래",1
"339","공정거래법",1
"340","공정채용",1
"341","공평한",1
"342","과감한",1
"343","과거",1
"344","과실",1
"345","과정",1
"346","과학기술",1
"347","관계자",1
"348","관련한",1
"349","관련해서",1
"350","관용",1
"351","구제",1
"352","구직자",1
"353","구직촉진수당",1
"354","구축",1
"355","구축되",1
"356","국가",1
"357","국가’",1
"358","국가균형발전프로젝트",1
"359","국가사회",1
"360","국가신용등급",1
"361","국가채무비율",1
"362","국민통합",1
"363","국방비",1
"364","국방의무",1
"365","국산",1
"366","국산화",1
"367","국정",1
"368","국정과제",1
"369","국정농단사건",1
"370","국정상설협의체’를",1
"371","국제신용평가기관",1
"372","국채발행",1
"373","권고",1
"374","권력",1
"375","권력기관",1
"376","규정’도",1
"377","규제자유특구",1
"378","그것",1
"379","그늘",1
"380","극복하기",1
"381","근로소득",1
"382","근로시간",1
"383","근로장려금",1
"384","근본적",1
"385","근절",1
"386","글로벌",1
"387","금융소비자보호법",1
"388","금융위",1
"389","금지",1
"390","기간",1
"391","기관",1
"392","기구",1
"393","기대",1
"394","기록할",1
"395","기술",1
"396","기업지배구조",1
"397","기업투자",1
"398","기울여주시길",1
"399","기준",1
"400","기지개",1
"401","기초생활보장",1
"402","기초생활보장제도",1
"403","기초연금",1
"404","기한",1
"405","기회",1
"406","긴급경영안정자금",1
"407","긴장",1
"408","나라’",1
"409","나라’를",1
"410","낙하산",1
"411","남북",1
"412","내부",1
"413","내재",1
"414","내후년",1
"415","네덜란드",1
"416","네트워크",1
"417","노력해",1
"418","노조",1
"419","논의하면",1
"420","다변화",1
"421","다양함",1
"422","다음",1
"423","단시간",1
"424","당부드립니",1
"425","당초",1
"426","대기업",1
"427","대다수",1
"428","대북억지력",1
"429","대비",1
"430","대외",1
"431","대외충격",1
"432","대응하기",1
"433","대응하지",1
"434","대응할",1
"435","대처",1
"436","대통령",1
"437","대통령의",1
"438","대한민국",1
"439","대한민국’을",1
"440","대화",1
"441","대화만",1
"442","데이터",1
"443","도로",1
"444","독일",1
"445","돌파",1
"446","동력",1
"447","둔화",1
"448","둘째",1
"449","따뜻한",1
"450","땀방울",1
"451","땅속",1
"452","로드맵",1
"453","마련",1
"454","마련하",1
"455","마련한",1
"456","마주",1
"457","만연한",1
"458","말씀",1
"459","말하기",1
"460","맞이한",1
"461","맞춤형",1
"462","매장",1
"463","명대",1
"464","명백",1
"465","모습",1
"466","목표치",1
"467","무상교육",1
"468","무소불위",1
"469","무엇",1
"470","무역금융",1
"471","무역분쟁",1
"472","무역의존도",1
"473","문책",1
"474","미래도",1
"475","미래의",1
"476","미래차",1
"477","미사일",1
"478","민간",1
"479","민생",1
"480","민의",1
"481","민주국가",1
"482","민주주의",1
"483","바이오헬스",1
"484","바탕",1
"485","반부패",1
"486","반칙",1
"487","발휘하라",1
"488","방안",1
"489","방어체계",1
"490","배정",1
"491","범위",1
"492","법안",1
"493","법정",1
"494","벤처투자",1
"495","별건수사",1
"496","병사",1
"497","병역",1
"498","병역·납세제도",1
"499","병장",1
"500","보강",1
"501","보강하",1
"502","보상하",1
"503","보수적",1
"504","보완",1
"505","보장하",1
"506","보호",1
"507","보호무역주의",1
"508","복원",1
"509","부당한",1
"510","부동산",1
"511","부모세대",1
"512","부응",1
"513","부족",1
"514","부진",1
"515","분위기",1
"516","불안",1
"517","블라인드",1
"518","비교할",1
"519","비교해보면",1
"520","비롯한",1
"521","비용",1
"522","비전",1
"523","비정규직",1
"524","비중",1
"525","비축",1
"526","비축한",1
"527","비판",1
"528","비핵화",1
"529","사각지대",1
"530","사람",1
"531","사상",1
"532","사이",1
"533","사정기능",1
"534","사회’를",1
"535","사회·교육·문화",1
"536","사회발전",1
"537","사회지도층",1
"538","사회참여",1
"539","산업전략",1
"540","산적한",1
"541","상대",1
"542","상법",1
"543","상생협력",1
"544","상승",1
"545","상용직",1
"546","상향",1
"547","상황",1
"548","서로",1
"549","선순환",1
"550","선순환하",1
"551","선진화",1
"552","선택",1
"553","성공",1
"554","성숙",1
"555","성장동력",1
"556","성장률이2009년",1
"557","성장한",1
"558","성찰",1
"559","세계경제포럼(wef)",1
"560","세계적",1
"561","세대",1
"562","세대들이",1
"563","세수",1
"564","세제",1
"565","셋째",1
"566","소득세",1
"567","소득여건",1
"568","소리",1
"569","소상공인",1
"570","소재·부품·장비",1
"571","수단",1
"572","수렴하",1
"573","수사",1
"574","수사관행",1
"575","수사규칙’과",1
"576","수소경제",1
"577","수십",1
"578","수입",1
"579","수출·투자",1
"580","스스로",1
"581","시급",1
"582","시대’로",1
"583","시대’를",1
"584","시스템반도체",1
"585","시작해서",1
"586","시점",1
"587","시행",1
"588","시행됨",1
"589","신규",1
"590","신설법인",1
"591","실업부조로",1
"592","실용적",1
"593","실타래",1
"594","실태조사",1
"595","실패",1
"596","실현되길",1
"597","실현하",1
"598","실효성",1
"599","심야조사",1
"600","아들딸",1
"601","악화되",1
"602","안보능력",1
"603","안전",1
"604","안전관련",1
"605","안정성",1
"606","안착시키기",1
"607","앞장",1
"608","야당",1
"609","약속",1
"610","양극화",1
"611","어르신들",1
"612","엄정",1
"613","엄정하면",1
"614","여성들",1
"615","여야정",1
"616","여지",1
"617","역대",1
"618","역동적",1
"619","역량",1
"620","역사발전",1
"621","연간",1
"622","연결",1
"623","연속",1
"624","연속해서",1
"625","연장",1
"626","열강",1
"627","열망",1
"628","열정",1
"629","영향",1
"630","예상",1
"631","예측가능성",1
"632","오늘",1
"633","온누리상품권",1
"634","완성",1
"635","외교",1
"636","우려하",1
"637","우리나라",1
"638","운명",1
"639","월급",1
"640","위협",1
"641","유니콘",1
"642","유종",1
"643","유지",1
"644","유치원",1
"645","융자",1
"646","응원하",1
"647","의논",1
"648","의문",1
"649","의제",1
"650","의지",1
"651","이견",1
"652","이념",1
"653","이룩한",1
"654","이유",1
"655","이해",1
"656","인공지능",1
"657","인권침해",1
"658","인상하",1
"659","인상해",1
"660","인센티브",1
"661","일본",1
"662","임대주택",1
"663","입법",1
"664","입법’이",1
"665","입시제도",1
"666","자리",1
"667","자영업자",1
"668","작동",1
"669","잘못된",1
"670","잠수함",1
"671","잠재되",1
"672","재난대응",1
"673","재정운영",1
"674","재정지출",1
"675","재취업",1
"676","저성장",1
"677","저소득층",1
"678","저출산·고령화",1
"679","적극적",1
"680","적용",1
"681","적자국채",1
"682","전당",1
"683","전략",1
"684","전망",1
"685","전망하",1
"686","전면",1
"687","전반",1
"688","전환되",1
"689","절감",1
"690","절실한",1
"691","절제",1
"692","정기국회",1
"693","정당대표들",1
"694","정도",1
"695","정립",1
"696","정보통신",1
"697","정시비중",1
"698","정의로운",1
"699","정착되",1
"700","정찰위성",1
"701","정책들이",1
"702","정책협의회’를",1
"703","정책효과",1
"704","정치",1
"705","제도",1
"706","제도개선",1
"707","제시",1
"708","제정",1
"709","제조업",1
"710","조절",1
"711","조정법안’",1
"712","조치",1
"713","조화",1
"714","존재하",1
"715","존재할",1
"716","주권국가",1
"717","주시길",1
"718","주체",1
"719","준비",1
"720","중견국가",1
"721","중국",1
"722","중반",1
"723","중소기업",1
"724","중요",1
"725","중요성",1
"726","중요한",1
"727","중점",1
"728","증가율",1
"729","증액",1
"730","증폭되",1
"731","지난날",1
"732","지난주",1
"733","지목",1
"734","지속",1
"735","지속가능한",1
"736","지속적",1
"737","지역사랑상품권",1
"738","지원",1
"739","지혜",1
"740","직장",1
"741","진보적",1
"742","진행",1
"743","질서",1
"744","집중",1
"745","차별",1
"746","차세대",1
"747","창업국가’를",1
"748","창의",1
"749","채용·승진",1
"750","채용비",1
"751","채용비리",1
"752","채용실태",1
"753","책임감",1
"754","책정",1
"755","처리",1
"756","처리되",1
"757","처리해",1
"758","철도",1
"759","첫째",1
"760","청년·여성·신중년에",1
"761","청년내일채움공제를",1
"762","청년층",1
"763","청렴",1
"764","체감되",1
"765","체감할",1
"766","촉구",1
"767","총성",1
"768","총수입",1
"769","총지출",1
"770","최고",1
"771","최대치",1
"772","최상위",1
"773","최선",1
"774","최저",1
"775","추가고용장려금",1
"776","추구",1
"777","추진할",1
"778","축소",1
"779","출범",1
"780","충분할",1
"781","충분해서",1
"782","취약계층",1
"783","취업지원서비스",1
"784","친인척",1
"785","타개하기",1
"786","탈세",1
"787","통과",1
"788","통일",1
"789","투입",1
"790","특례신용보증",1
"791","특별법’도",1
"792","특별사정",1
"793","특수",1
"794","판단",1
"795","편성",1
"796","평가받길",1
"797","평화적",1
"798","포용국가",1
"799","포용성",1
"800","포용적",1
"801","프로젝트’도",1
"802","피해자",1
"803","필요",1
"804","필요성",1
"805","필요한",1
"806","하나",1
"807","하도급거래공정화법",1
"808","하락",1
"809","학년",1
"810","학생부종합전형",1
"811","한국",1
"812","한국의",1
"813","한국형",1
"814","한도",1
"815","합법적",1
"816","핵심소재·부품·장비",1
"817","행사",1
"818","혁신금융",1
"819","혁신적",1
"820","현장",1
"821","협조",1
"822","협치를",1
"823","혜택",1
"824","호응",1
"825","호조",1
"826","확산되",1
"827","확산전략",1
"828","확인",1
"829","확장예산",1
"830","활성화하",1
"831","회동’도",1
"832","회복세",1
"833","희망",1
"834","힘’은",1
